17,64,1,1642583602
18,1,1,1643614754
18,65,1,1622999371
18,66,1,1650213754
18,67,1,1622834009
18,51,1,1649176342
18,68,1,1636173701
19,69,1,1643189118
19,70,1,1632912777
19,71,1,1631838659
19,72,1,1643188261
19,73,1,1643360366
19,74,1,1632473260
20,69,1,1632734171
20,75,1,1630754295
20,65,1,1600605253
20,76,1,1633411992
20,67,1,1604568372
20,53,1,1631661548
20,77,1,1608950412
20,78,1,1630805801
21,69,1,1638097141
21,79,1,1634129956
21,80,1,1633926468
21,72,1,1638096443
21,81,1,1642220692
22,69,1,1642565014
22,82,1,1643703304
22,72,1,1641652353
22,83,1,1643626675
22,84,1,1643603339
23,69,1,1633239398
23,43,1,1627109141
23,85,1,1626442932
23,86,1,1627398841
23,87,1,1626248167
24,69,1,1630488924
24,88,1,1597916104
24,89,1,1614762305
24,90,1,1626441306
24,73,1,1642498682
25,69,1,1630497588
25,18,1,1642499211
25,91,1,1647790489
25,92,1,1642499797
25,93,1,1633872208
26,69,1,1632553097
26,94,1,1637110846
26,95,1,1605619696
26,96,1,1639276814
26,97,1,1582111775
27,69,1,1630617619
27,98,1,1635969741
27,99,1,1617113907
27,100,1,1630844906
27,101,1,1629411007
28,69,1,1630603048
28,102,1,1531820066
28,103,1,1563298029
28,104,1,1516700774
28,105,1,1604760591
28,106,1,1607959850
29,69,1,1630512114
29,107,1,1603698489
29,108,1,1580559654
29,109,1,1636516971
29,110,1,1627377015
29,111,1,1605778573
30,69,1,1630506875
30,112,1,1613830006
30,113,1,1615541138
30,114,1,1612924913
30,115,1,1628951842
31,69,1,1630492168
31,112,1,1613835157
31,116,1,1631164294
31,117,1,1583312686
31,118,1,1634435623
31,119,1,1643365082
32,69,1,1630491653
32,120,1,1606037795
32,121,1,1595929385
32,122,1,1582105040
32,123,1,1599818640
33,69,1,1630489310
33,124,1,1566039899
33,125,1,1561088760
33,126,1,1572347979
33,127,1,1573301360
33,128,1,1567765469
34,129,1,1628332681
34,130,1,1641060642
34,131,1,1638695963
34,132,1,1640684426
34,133,1,1636192534
34,134,1,1621594039
35,129,1,1628338846
35,135,1,1639730200
35,136,1,1597459382
35,130,1,1641042898
35,137,1,1605798312
36,129,1,1640440139
36,138,1,1584204071
36,139,1,1585721214
36,33,1,1635744369
36,140,1,1589253817
37,129,1,1630592878
37,141,1,1631350050
37,2,1,1630592299
37,142,1,1632499881
37,71,1,1633072572
37,133,1,1636213235
37,143,1,1634146523
38,129,1,1628350876
38,130,1,1641037833
38,131,1,1638703020
38,132,1,1640683252
38,133,1,1636209007
39,129,1,1628339377
39,144,1,1617205354
39,145,1,1643533638
39,146,1,1629598538
39,147,1,1628067243
39,133,1,1636191185
40,129,1,1628336516
40,148,1,1641528866
40,149,1,1596721172
40,150,1,1615119001
40,151,1,1575379751
41,152,1,1633954042
41,116,1,1631623249
41,153,1,1631884195
41,96,1,1620734570
41,154,1,1628771393
41,155,1,1639231152
41,156,1,1631883811
42,152,1,1633318289
42,157,1,1643885981
42,158,1,1634641175
42,159,1,1594817778
42,160,1,1587453268
43,152,1,1631886766
43,120,1,1608468832
43,161,1,1629295635
43,162,1,1634810920
43,163,1,1609074142
44,152,1,1631884528
44,164,1,1632715112
44,165,1,1631444098
44,166,1,1598800245
44,167,1,1638802848
45,152,1,1633242129
45,142,1,1630831875
45,168,1,1641990979
45,52,1,1632785655
45,169,1,1644204790
45,170,1,1635930343
45,171,1,1631462270
46,152,1,1632055130
46,172,1,1630535397
46,173,1,1620853874
46,174,1,1634219516
46,175,1,1618024659
47,152,1,1631889959
47,176,1,1619706348
47,177,1,1622033835
47,178,1,1623504300
47,144,1,1617192498
47,179,1,1617804111
47,50,1,1631938824
47,180,1,1616752957
48,152,1,1631896485
48,2,1,1631633972
48,40,1,1616601506
48,181,1,1629957751
48,182,1,1590895707
48,183,1,1643622083
48,184,1,1601116308
49,152,1,1633331774
49,185,1,1641499961
49,186,1,1641860581
49,156,1,1633550077
49,187,1,1632082467
50,152,1,1633330269
50,188,1,1642940013
50,189,1,1630115031
50,190,1,1644224373
50,38,1,1638670215
51,152,1,1633342017
51,191,1,1626952884
51,169,1,1642344668
51,192,1,1598725067
51,13,1,1607175775
52,152,1,1631984426
52,193,1,1635094338
52,194,1,1613755543
52,195,1,1637945803
52,196,1,1635264803
53,152,1,1631930753
53,197,1,1593672960
53,198,1,1634022396
53,199,1,1490789303
53,200,1,1581907470
53,201,1,1627524182
54,152,1,1631926024
54,202,1,1603258932
54,203,1,1606570629
54,204,1,1604892569
54,205,1,1643628821
54,206,1,1606034115
54,207,1,1606004043
55,152,1,1631890757
55,208,1,1558661598
55,148,1,1641555838
55,204,1,1604889635
55,11,1,1625374616
56,152,1,1631875368
56,10,1,1637884340
56,209,1,1636192276
56,210,1,1643207778
56,211,1,1636253990
56,212,1,1642829023
57,152,1,1631874577
57,213,1,1595169518
57,214,1,1632706408
57,215,1,1602503073
57,60,1,1620921065
58,152,1,1631872282
58,67,1,1604207522
58,216,1,1644663448
58,38,1,1638621378
58,184,1,1601198408
58,171,1,1631336955
58,13,1,1607079907
59,217,1,1589631140
59,218,1,1588430948
59,219,1,1588164275
59,220,1,1588495034
59,221,1,1588397661
60,217,1,1588939779
60,222,1,1607528300
60,189,1,1629871937
60,38,1,1638771392
60,137,1,1600498481
61,217,1,1586496612
61,223,1,1625400082
61,224,1,1640865994
61,225,1,1612638890
61,226,1,1621007929
62,217,1,1590024213
62,227,1,1585009451
62,228,1,1584928377
62,122,1,1585176142
62,229,1,1585819821
63,217,1,1581938704
63,230,1,1594990922
63,231,1,1619782439
63,232,1,1625305787
63,233,1,1600688764
63,234,1,1598654006
64,217,1,1581782823
64,235,1,1599910572
64,236,1,1606661564
64,237,1,1608810721
64,238,1,1601818595
65,217,1,1581676164
65,88,1,1597920539
65,239,1,1584959419
65,240,1,1589635290
65,241,1,1584961957
65,242,1,1595220414
66,217,1,1592505571
66,121,1,1596133550
66,243,1,1637561566
66,244,1,1626621975
66,245,1,1600284420
66,246,1,1600541539
67,217,1,1583328670
67,247,1,1582622886
67,228,1,1583209019
67,248,1,1582545115
67,249,1,1583209033
68,217,1,1582095402
68,250,1,1595595203
68,251,1,1599567502
68,252,1,1631104622
68,253,1,1592052557
68,254,1,1641472583
69,217,1,1581934308
69,255,1,1576816825
69,256,1,1644224342
69,257,1,1634905501
69,201,1,1627375589
70,217,1,1581824276
70,235,1,1599635987
70,197,1,1620123424
70,258,1,1599991974
70,259,1,1611315683
70,260,1,1621093905
71,217,1,1581815611
71,261,1,1581173445
71,239,1,1592928671
71,262,1,1616952216
71,263,1,1580576580
71,264,1,1617102314
72,217,1,1581770762
72,265,1,1593778798
72,266,1,1614520685
72,256,1,1643895820
72,267,1,1624196201
73,217,1,1581756799
73,268,1,1630857351
73,269,1,1584252643
73,270,1,1614313005
73,271,1,1644067786
73,272,1,1641872143
74,217,1,1581736776
74,117,1,1583328350
74,273,1,1577284046
74,274,1,1626096449
74,229,1,1586087168
75,217,1,1581703818
75,164,1,1632714656
75,32,1,1595085865
75,112,1,1613812912
75,275,1,1581338318
76,217,1,1581692327
76,276,1,1573135646
76,277,1,1556284229
76,278,1,1573388727
76,221,1,1579700910
77,217,1,1581679823
77,279,1,1588864173
77,280,1,1573644471
77,281,1,1566483715
77,282,1,1560084284
77,283,1,1619233461
78,217,1,1581676716
78,276,1,1573048640
78,284,1,1602063291
78,122,1,1582111355
78,285,1,1589464530
78,278,1,1573401073
78,286,1,1574859851
78,221,1,1579614797
79,217,1,1581675823
79,287,1,1612783849
79,288,1,1595647384
79,289,1,1614485839
79,290,1,1585372817
79,291,1,1612100633
80,292,1,1624089541
80,293,1,1625068260
80,191,1,1625939268
80,294,1,1624090148
80,295,1,1633190330
80,296,1,1628613393
81,292,1,1609724396
81,297,1,1623199188
81,166,1,1598837568
81,298,1,1610072863
81,115,1,1613702062
82,292,1,1609687470
82,299,1,1620837180
82,239,1,1585219151
82,300,1,1588833360
82,301,1,1577628842
82,302,1,1584706606
82,303,1,1598009144
82,214,1,1632841953
83,292,1,1610890092
83,255,1,1576338026
83,304,1,1623503037
83,305,1,1597476686
83,306,1,1612960626
84,292,1,1610430118
84,239,1,1585029694
84,307,1,1572356452
84,122,1,1582726406
84,308,1,1631511831
85,292,1,1625202769
85,309,1,1580912579
85,310,1,1620022073
85,311,1,1628571494
85,312,1,1596505046
86,292,1,1609412449
86,313,1,1631009425
86,314,1,1570876682
86,315,1,1643034675
86,184,1,1601218336
87,292,1,1609410710
87,316,1,1627386737
87,317,1,1601641567
87,318,1,1621571391
87,319,1,1620825271
88,292,1,1609415871
88,136,1,1570012679
88,233,1,1600686540
88,184,1,1601096960
88,282,1,1558792021
88,246,1,1600489688
89,292,1,1609412741
89,92,1,1642859384
89,320,1,1586352995
89,321,1,1562419837
89,246,1,1600523193
90,141,1,1645527307
90,322,1,1595934145
90,323,1,1565168867
90,324,1,1628270494
90,277,1,1567088616
91,141,1,1631355865
91,325,1,1612192396
91,314,1,1572140207
91,326,1,1630939120
91,243,1,1636211698
92,141,1,1631337708
92,327,1,1636821920
92,328,1,1547553101
92,36,1,1633239191
92,329,1,1629902011
93,141,1,1632999937
93,95,1,1617441038
93,310,1,1617287621
93,330,1,1616245194
93,246,1,1615693584
94,141,1,1631639350
94,168,1,1641992289
94,331,1,1643557388
94,294,1,1631639982
94,36,1,1635253826
94,243,1,1637265039
95,141,1,1631536980
95,61,1,1644994786
95,326,1,1630932132
95,332,1,1625564048
95,333,1,1645013372
96,141,1,1631329043
96,71,1,1631265122
96,334,1,1637748318
96,335,1,1631177644
96,306,1,1612868044
97,141,1,1631350769
97,265,1,1586314658
97,44,1,1568813000
97,136,1,1570029113
97,336,1,1564416873
98,141,1,1631438624
98,32,1,1595064010
98,95,1,1605523948
98,45,1,1578999049
98,221,1,1579661637
99,141,1,1631426678
99,337,1,1550676459
99,236,1,1606554027
99,275,1,1581326448
99,338,1,1552224587
99,110,1,1627376630
99,339,1,1570022442
100,141,1,1631407146
100,340,1,1615623708
100,341,1,1620757166
100,51,1,1647663136
100,342,1,1530710684
100,343,1,1633014668
101,141,1,1631343200
101,344,1,1562684214
101,345,1,1587270607
101,126,1,1572847417
101,128,1,1570607201
102,141,1,1631335873
102,121,1,1595935368
102,346,1,1592050267
102,347,1,1576406023
102,348,1,1574434123
102,349,1,1633280289
102,350,1,1588522917
103,141,1,1631329824
103,32,1,1595064317
103,112,1,1613814917
103,351,1,1596270705
103,352,1,1634462661
103,353,1,1632806470
104,354,1,1557160217
104,355,1,1576763367
104,356,1,1557159758
104,277,1,1557598906
104,357,1,1564759523
105,354,1,1589703557
105,247,1,1587554387
105,358,1,1585998577
105,359,1,1587739825
105,273,1,1585821695
106,354,1,1623401394
106,66,1,1628358237
106,360,1,1629862933
106,361,1,1629524771
106,362,1,1630568723
106,363,1,1625076140
107,354,1,1586413199
107,364,1,1583647588
107,323,1,1583649207
107,356,1,1583557675
107,365,1,1596185534
107,277,1,1587620222
108,354,1,1550592391
108,366,1,1622737298
108,367,1,1608917796
108,184,1,1622401327
108,368,1,1631893038
109,354,1,1550237398
109,369,1,1647614427
109,80,1,1631180852
109,370,1,1581091715
109,371,1,1586855360
110,354,1,1548867463
110,355,1,1569596684
110,219,1,1555770714
110,321,1,1560449195
110,338,1,1552319326
110,372,1,1590939643
110,373,1,1567865119
111,354,1,1548758006
111,374,1,1538622688
111,375,1,1605114311
111,356,1,1585151676
111,376,1,1574334621
112,354,1,1548756571
112,323,1,1561199811
112,377,1,1536056663
112,277,1,1556273331
112,282,1,1558778798
113,378,1,1614937647
113,379,1,1626863295
113,380,1,1636635087
113,381,1,1614946977
113,382,1,1616756827
113,97,1,1577111936
114,378,1,1640492955
114,383,1,1640485276
114,384,1,1640257184
114,385,1,1640437652
114,386,1,1640492190
115,378,1,1614932389
115,387,1,1631956227
115,388,1,1638975183
115,389,1,1619773639
115,390,1,1625660163
115,385,1,1631073927
115,391,1,1636623107
115,392,1,1611727732
115,386,1,1629952863
115,119,1,1643365369
115,393,1,1612777608
116,394,1,1626853512
116,235,1,1599661068
116,395,1,1612707205
116,396,1,1604590567
116,397,1,1629362656
117,394,1,1625416295
117,398,1,1621692530
117,399,1,1612972402
117,400,1,1618674225
117,401,1,1615741369
117,402,1,1622517796
117,403,1,1602432739
118,394,1,1625306566
118,404,1,1566579095
118,149,1,1596718318
118,126,1,1572349021
118,233,1,1600687563
119,394,1,1625302525
119,405,1,1569314921
119,406,1,1565862981
119,407,1,1641795061
119,149,1,1598684223
120,394,1,1625300947
120,408,1,1612951164
120,409,1,1593080062
120,410,1,1604233061
120,178,1,1623597846
121,394,1,1625397963
121,411,1,1624180996
121,412,1,1639321347
121,341,1,1622910248
121,413,1,1638192765
122,394,1,1626232231
122,414,1,1583300597
122,407,1,1641793538
122,149,1,1596723626
122,415,1,1599132766
123,394,1,1625318551
123,176,1,1620055987
123,178,1,1623506400
123,416,1,1633766168
123,368,1,1630327695
124,394,1,1625302215
124,388,1,1639265842
124,417,1,1624638846
124,418,1,1629461925
124,419,1,1646126957
125,420,1,1611571230
125,421,1,1644225834
125,422,1,1643875448
125,53,1,1635091298
125,415,1,1611984648
126,420,1,1629821751
126,423,1,1608270479
126,424,1,1635500143
126,425,1,1634082490
126,149,1,1623601691
126,426,1,1637321807
126,274,1,1635466657
126,427,1,1645684374
126,415,1,1636265723
127,420,1,1556071036
127,414,1,1583376343
127,404,1,1566615034
127,428,1,1562555969
127,429,1,1564110324
127,430,1,1576219294
128,420,1,1586870888
128,197,1,1593608349
128,408,1,1612971139
128,431,1,1614767194
128,251,1,1599578443
129,420,1,1584346060
129,404,1,1594312521
129,432,1,1569983388
129,184,1,1601398706
129,433,1,1607436059
130,420,1,1591780304
130,434,1,1596621698
130,88,1,1597917200
130,32,1,1595062561
130,371,1,1587339153
130,234,1,1598660203
130,285,1,1589638567
130,229,1,1587427841
131,420,1,1585309935
131,197,1,1595326181
131,435,1,1594010127
131,436,1,1642863863
131,213,1,1594816649
132,420,1,1546101056
132,404,1,1566574471
132,342,1,1530746297
132,437,1,1620902698
132,42,1,1615116160
133,420,1,1546078883
133,414,1,1583314068
133,438,1,1616510201
133,37,1,1634730354
133,439,1,1638759981
134,420,1,1643394504
134,440,1,1628793095
134,441,1,1607181037
134,442,1,1629747863
134,368,1,1630232380
135,443,1,1613463319
135,19,1,1621830300
135,204,1,1604823229
135,12,1,1591095277
135,39,1,1599990408
136,443,1,1643542280
136,19,1,1638354315
136,10,1,1636546203
136,444,1,1637492080
136,38,1,1638613995
137,443,1,1642755695
137,62,1,1642385670
137,214,1,1642405973
137,60,1,1642758032
137,445,1,1642899172
138,443,1,1613706643
138,446,1,1619311924
138,12,1,1585814258
138,447,1,1644210389
138,137,1,1610375409
139,443,1,1613544718
139,88,1,1598100045
139,165,1,1631605026
139,448,1,1605955394
139,204,1,1604831173
140,443,1,1613381289
140,449,1,1604820830
140,396,1,1598026997
140,242,1,1595368661
140,77,1,1607719347
140,450,1,1587222088
141,443,1,1616854579
141,451,1,1647959548
141,438,1,1616423069
141,452,1,1621955865
141,257,1,1634743943
141,17,1,1640157828
141,453,1,1615992241
142,443,1,1628682937
142,454,1,1622206412
142,188,1,1644255320
142,242,1,1599321109
142,455,1,1624972212
143,443,1,1613519436
143,224,1,1640892514
143,456,1,1641752987
143,100,1,1644617621
143,60,1,1620922289
144,443,1,1613396315
144,451,1,1619855267
144,147,1,1628252868
144,294,1,1623676579
144,457,1,1623066775
144,60,1,1620910927
145,443,1,1613384471
145,458,1,1652963117
145,12,1,1582288164
145,459,1,1632223679
145,106,1,1612068137
146,443,1,1613440520
146,10,1,1637753299
146,264,1,1617120168
146,460,1,1623429424
146,461,1,1628943881
147,443,1,1642306127
147,462,1,1640821310
147,463,1,1642250795
147,464,1,1642483748
147,24,1,1642251096
148,443,1,1613384316
148,18,1,1642610532
148,465,1,1623766699
148,334,1,1637856435
148,39,1,1599998869
149,443,1,1613377962
149,227,1,1650200666
149,466,1,1613721158
149,467,1,1638807513
149,291,1,1612064608
150,468,1,1637071370
150,387,1,1632189598
150,469,1,1639227551
150,22,1,1636452739
150,58,1,1635586283
150,470,1,1624200494
151,468,1,1642654628
151,79,1,1642569579
151,471,1,1642164606
151,22,1,1642517183
151,24,1,1642565374
152,468,1,1637381730
152,19,1,1634720803
152,472,1,1634556967
152,58,1,1634880393
152,473,1,1634814841
152,27,1,1635157004
153,468,1,1636281543
153,411,1,1624176480
153,474,1,1630483084
153,475,1,1592099404
153,476,1,1630484556
153,477,1,1644030438
154,468,1,1637498870
154,33,1,1635721056
154,12,1,1618998668
154,289,1,1643347650
154,27,1,1631046718
155,468,1,1636567042
155,449,1,1591244911
155,395,1,1581787287
155,478,1,1598445015
155,359,1,1586254197
155,450,1,1587209751
155,479,1,1582280157
156,468,1,1636458777
156,480,1,1639543247
156,82,1,1633167500
156,481,1,1621330484
156,445,1,1638360072
156,453,1,1606556470
156,482,1,1626319112
157,468,1,1636122106
157,483,1,1641290817
157,225,1,1616555341
157,484,1,1644142445
157,485,1,1609583042
158,468,1,1636288276
158,486,1,1637837038
158,76,1,1632999521
158,487,1,1637382577
158,488,1,1609304434
159,468,1,1650204834
159,6,1,1636976336
159,107,1,1603799272
159,489,1,1595905310
159,226,1,1619791131
159,143,1,1634221308
160,468,1,1644429908
160,423,1,1614101073
160,490,1,1649716250
160,92,1,1649630808
160,491,1,1614107917
160,492,1,1585520554
161,468,1,1636141704
161,493,1,1646410629
161,494,1,1636133559
161,211,1,1638508238
161,58,1,1634835150
162,468,1,1636117507
162,495,1,1618248313
162,300,1,1600957559
162,418,1,1629783659
162,349,1,1633956216
162,453,1,1646151616
163,468,1,1635844487
163,496,1,1588753246
163,120,1,1606090991
163,497,1,1572646895
163,209,1,1636188007
163,109,1,1636450280
163,111,1,1605833142
164,468,1,1635865936
164,498,1,1632581185
164,499,1,1629905719
164,500,1,1635090705
164,501,1,1643989798
164,502,1,1642304090
164,503,1,1634657362
165,468,1,1645275064
165,299,1,1644249648
165,493,1,1645107750
165,348,1,1575694168
165,3,1,1644252071
166,468,1,1636015575
166,79,1,1638581368
166,504,1,1647346517
166,505,1,1636109184
166,506,1,1636108917
166,473,1,1636109457
167,468,1,1635846707
167,507,1,1635826645
167,452,1,1621936661
167,508,1,1620987163
167,115,1,1613122046
167,254,1,1640167541
168,468,1,1635846589
168,490,1,1637413934
168,327,1,1636807051
168,68,1,1635772246
168,509,1,1635771029
169,468,1,1635844974
169,2,1,1630320624
169,52,1,1631442938
169,28,1,1635065667
169,510,1,1630928028
170,468,1,1646459145
170,287,1,1652277039
170,511,1,1646743983
170,462,1,1644134769
170,512,1,1643896839
171,513,1,1609838472
171,514,1,1606572105
171,44,1,1649514105
171,515,1,1616940139
171,516,1,1640161345
172,517,1,1632976309
172,518,1,1601211566
172,309,1,1601204401
172,519,1,1601210590
172,520,1,1601201396
173,517,1,1632556428
173,446,1,1619307863
173,76,1,1633170163
173,98,1,1635910799
173,116,1,1631095805
173,457,1,1622977329
173,170,1,1635910035
173,272,1,1641926313
173,335,1,1631263868
173,521,1,1639626906
173,132,1,1640763502
174,517,1,1632488298
174,297,1,1623165572
174,314,1,1571243055
174,522,1,1643806576
174,523,1,1617812999
175,517,1,1632486589
175,309,1,1589801699
175,524,1,1622055209
175,308,1,1630367314
175,376,1,1602594958
176,517,1,1632495207
176,525,1,1620472300
176,309,1,1645185221
176,262,1,1617017988
176,324,1,1613381917
177,517,1,1632667625
177,2,1,1631186151
177,120,1,1631669031
177,211,1,1636365314
177,526,1,1630821662
178,517,1,1632506359
178,55,1,1637048631
178,68,1,1635772555
178,527,1,1638088182
178,234,1,1598960071
178,528,1,1640425877
179,517,1,1632494530
179,529,1,1605864471
179,530,1,1619863444
179,55,1,1637036798
179,302,1,1584523908
179,324,1,1613633745
179,4,1,1608114662
180,517,1,1633397761
180,507,1,1635825827
180,529,1,1629781289
180,190,1,1629786415
180,17,1,1641558528
181,517,1,1632494540
181,90,1,1629683605
181,531,1,1632392340
181,123,1,1630933032
181,278,1,1599974961
181,296,1,1630681198
182,517,1,1643451263
182,103,1,1595397906
182,532,1,1594795517
182,533,1,1595505279
182,534,1,1595476096
182,535,1,1595483574
182,363,1,1644896641
183,517,1,1632542570
183,259,1,1611324658
183,472,1,1625330862
183,536,1,1615999233
183,467,1,1638504753
184,517,1,1632483613
184,112,1,1613816501
184,537,1,1601956571
184,65,1,1600260244
184,352,1,1634554151
184,171,1,1631335323
184,13,1,1615030058
185,538,1,1635572641
185,539,1,1620210389
185,135,1,1639788747
185,264,1,1617289788
185,296,1,1627907427
185,291,1,1613479929
186,538,1,1636846002
186,95,1,1634322402
186,33,1,1635700357
186,334,1,1638129031
186,540,1,1638938940
186,160,1,1627074751
187,538,1,1635172565
187,316,1,1629372051
187,541,1,1643506856
187,116,1,1631281569
187,353,1,1633172231
187,474,1,1629296849
187,542,1,1633171293
188,538,1,1635178721
188,543,1,1645891052
188,544,1,1619955322
188,541,1,1643292349
188,545,1,1624349153
189,538,1,1635221956
189,546,1,1639240034
189,130,1,1641050396
189,547,1,1630593164
189,131,1,1638709628
190,538,1,1635160132
190,548,1,1595167458
190,549,1,1636458444
190,462,1,1635252883
190,14,1,1635155255
190,58,1,1634042881
190,109,1,1636454922
190,133,1,1636191564
191,538,1,1635353765
191,550,1,1618668050
191,411,1,1628083928
191,120,1,1609855664
191,369,1,1648729615
191,551,1,1619248934
191,249,1,1601204757
191,552,1,1612607553
192,538,1,1635179865
192,553,1,1627428084
192,268,1,1630838319
192,131,1,1638715090
192,133,1,1636261258
193,449,1,1591608161
193,554,1,1617619440
193,478,1,1598439077
193,555,1,1640951803
193,556,1,1644232457
193,143,1,1635514545
193,557,1,1623578320
193,479,1,1583409088
194,449,1,1591197489
194,558,1,1589021342
194,160,1,1587144047
194,559,1,1645970361
194,450,1,1587289714
195,449,1,1591182457
195,560,1,1617533259
195,555,1,1640956883
195,206,1,1606652230
195,557,1,1623580143
196,449,1,1591192602
196,561,1,1614871855
196,450,1,1590857267
196,433,1,1607425660
196,30,1,1634445486
197,449,1,1594948653
197,395,1,1581841694
197,359,1,1586354559
197,562,1,1596512172
197,563,1,1602124506
197,245,1,1598674223
198,449,1,1593223091
198,564,1,1613834971
198,490,1,1637405990
198,478,1,1598440191
198,565,1,1588842402
198,189,1,1629864551
198,206,1,1605976316
198,566,1,1603197001
199,449,1,1591409546
199,247,1,1588739931
199,395,1,1588345496
199,567,1,1591430524
199,510,1,1633754562
200,449,1,1591191895
200,2,1,1630323583
200,568,1,1601719726
200,146,1,1630931188
200,307,1,1572745271
200,505,1,1629113654
201,247,1,1595850890
201,569,1,1639158847
201,539,1,1620243482
201,570,1,1641211268
201,502,1,1642318662
201,571,1,1599966434
202,247,1,1585816301
202,121,1,1596010852
202,572,1,1595993087
202,45,1,1584347860
202,367,1,1596006276
203,247,1,1634530092
203,98,1,1636139272
203,573,1,1636129859
203,559,1,1646142354
203,574,1,1642453905
203,575,1,1643060130
204,247,1,1596376818
204,576,1,1596246639
204,577,1,1598846625
204,578,1,1599482415
204,455,1,1597969946
205,247,1,1617593109
205,579,1,1619761866
205,490,1,1637478801
205,360,1,1629868725
205,206,1,1615175014
205,289,1,1614863334
206,247,1,1630642902
206,580,1,1630843902
206,551,1,1619269515
206,515,1,1618410800
206,581,1,1618410337
207,247,1,1598084926
207,112,1,1613957225
207,347,1,1576409867
207,582,1,1646282784
207,376,1,1574222611
208,247,1,1582638505
208,583,1,1573309631
208,584,1,1581600471
208,410,1,1579357362
208,320,1,1586404389
208,248,1,1582639130
208,122,1,1582115718
208,585,1,1585834413
209,586,1,1620559067
209,493,1,1645118642
209,321,1,1572793585
209,587,1,1640960289
209,312,1,1589983814
210,564,1,1612517825
210,299,1,1619173793
210,554,1,1617615410
210,588,1,1627459664
210,589,1,1641983560
211,564,1,1625038156
211,590,1,1628938587
211,554,1,1625038455
211,324,1,1624641716
211,376,1,1626952182
212,564,1,1614063351
212,120,1,1606225023
212,591,1,1621650415
212,583,1,1607141993
212,592,1,1618563667
212,593,1,1563124895
212,298,1,1611522517
212,594,1,1617281972
212,134,1,1621650453
213,595,1,1644239570
213,596,1,1644239239
213,597,1,1644239490
213,598,1,1644239050
213,118,1,1644238628
214,595,1,1632019815
214,379,1,1635255267
214,597,1,1632020054
214,599,1,1632019405
214,392,1,1632019906
215,595,1,1635423046
215,596,1,1635423863
215,597,1,1635423141
215,118,1,1635423533
215,392,1,1635422930
216,595,1,1632155022
216,597,1,1632155293
216,599,1,1632155823
216,392,1,1632158006
216,386,1,1632156386
217,595,1,1633262738
217,387,1,1633263440
217,596,1,1633260563
217,597,1,1633262012
217,392,1,1633262600
217,386,1,1633261076
218,595,1,1643274888
218,379,1,1628611929
218,387,1,1632009226
218,600,1,1650011548
218,118,1,1634619279
219,379,1,1642732694
219,601,1,1642582346
219,83,1,1644295916
219,84,1,1643356135
219,385,1,1642574244
220,379,1,1636032579
220,387,1,1636032398
220,597,1,1636032601
220,599,1,1636032455
220,392,1,1636033300
221,379,1,1643470122
221,387,1,1643468183
221,597,1,1643470783
221,599,1,1643468656
221,118,1,1643467608
221,386,1,1643468929
222,379,1,1626853939
222,389,1,1626545031
222,386,1,1629954313
222,201,1,1627372279
222,602,1,1626340743
223,379,1,1642776688
223,388,1,1642691402
223,603,1,1602932423
223,68,1,1636267059
223,198,1,1641827352
223,118,1,1643121951
223,384,1,1642086697
223,604,1,1642431785
223,119,1,1643641617
224,379,1,1642256755
224,605,1,1635170300
224,597,1,1642303058
224,100,1,1632923557
224,606,1,1644732872
224,386,1,1642594219
224,119,1,1644417079
225,379,1,1627487264
225,607,1,1631040300
